"Country or Area","Year","Value","Value Footnotes"
"Rwanda","2016","1950.52810415934",""
"Rwanda","2015","1889.15727493264",""
"Rwanda","2014","1780.14401250066",""
"Rwanda","2013","1718.93496583357",""
"Rwanda","2012","1682.20489661457",""
"Rwanda","2011","1586.96155033318",""
"Rwanda","2010","1507.16501035777",""
"Rwanda","2009","1441.00028613358",""
"Rwanda","2008","1393.02960900057",""
"Rwanda","2007","1287.04868948128",""
"Rwanda","2006","1226.23975941426",""
"Rwanda","2005","1148.44702200812",""
"Rwanda","2004","1069.29681355386",""
"Rwanda","2003","1009.52591106836",""
"Rwanda","2002","1003.02126243389",""
"Rwanda","2001","907.213241527382",""
"Rwanda","2000","867.615956247628",""
"Rwanda","1999","846.753105430704",""
"Rwanda","1998","874.188630306028",""
"Rwanda","1997","870.959270764518",""
"Rwanda","1996","816.761305263678",""
"Rwanda","1995","746.349072813137",""
"Rwanda","1994","542.659109913702",""
"Rwanda","1993","1033.70169014102",""
"Rwanda","1992","1051.32128903603",""
"Rwanda","1991","939.500539041542",""
"Rwanda","1990","936.634438605764",""
"Ṣo Tom̩ and Principe","2019","3969.56379841645",""
"Ṣo Tom̩ and Principe","2018","3993.354466762",""
"Ṣo Tom̩ and Principe","2017","3952.88814723679",""
"Ṣo Tom̩ and Principe","2016","3878.71531528908",""
"Ṣo Tom̩ and Principe","2015","3794.49181391692",""
"Ṣo Tom̩ and Principe","2014","3720.78675908147",""
"Ṣo Tom̩ and Principe","2013","3558.23285430275",""
"Ṣo Tom̩ and Principe","2012","3461.14372115564",""
"Ṣo Tom̩ and Principe","2011","3426.2689082981",""
"Ṣo Tom̩ and Principe","2010","3357.48881713945",""
"Ṣo Tom̩ and Principe","2009","3227.93168167503",""
"Ṣo Tom̩ and Principe","2008","3239.05805907603",""
"Ṣo Tom̩ and Principe","2007","3080.74315729222",""
"Ṣo Tom̩ and Principe","2006","3068.90560884894",""
"Ṣo Tom̩ and Principe","2005","2887.70058962298",""
"Ṣo Tom̩ and Principe","2004","2761.93135493829",""
"Ṣo Tom̩ and Principe","2003","2718.74188815659",""
"Ṣo Tom̩ and Principe","2002","2602.40000518716",""
"Ṣo Tom̩ and Principe","2001","2589.25328317389",""
"Samoa","2019","6521.45832424314",""
"Samoa","2018","6327.06329836741",""
"Samoa","2017","6486.08685638057",""
"Samoa","2016","6445.9741791451",""
"Samoa","2015","5997.00860143874",""
"Samoa","2014","5789.95910634134",""
"Samoa","2013","5831.05636846654",""
"Samoa","2012","5906.02819957757",""
"Samoa","2011","6210.98316212628",""
"Samoa","2010","6010.89519762392",""
"Samoa","2009","6027.38376785851",""
"Samoa","2008","6376.50962073165",""
"Samoa","2007","6355.00975008365",""
"Samoa","2006","6015.76199378873",""
"Samoa","2005","5937.3263606308",""
"Samoa","2004","5736.68198691463",""
"Samoa","2003","5517.25720616848",""
"Samoa","2002","5311.11853859848",""
"Samoa","2001","5119.46482550454",""
"Samoa","2000","4812.98158181715",""
"Samoa","1999","4523.44008862837",""
"Samoa","1998","4446.41857221459",""
"Samoa","1997","4370.4162304741",""
"Samoa","1996","4365.38499627817",""
"Samoa","1995","4099.59614477443",""
"Samoa","1994","3874.1030135993",""
"Samoa","1993","4012.61892282735",""
"Samoa","1992","3892.52402039433",""
"Samoa","1991","3935.83223707335",""
"Samoa","1990","4058.03283520279",""
"San Marino","2018","59438.5613763409",""
"San Marino","2017","58867.0133632425",""
"San Marino","2016","58806.1972971351",""
"San Marino","2015","57794.8503039605",""
"San Marino","2014","56963.4084280999",""
"San Marino","2013","58062.419050465",""
"San Marino","2012","59337.8264170109",""
"San Marino","2011","64729.8722364685",""
"San Marino","2010","71576.7439024426",""
"San Marino","2009","76736.3289629325",""
"San Marino","2008","86641.763020542",""
"San Marino","2007","88152.5783264454",""
"San Marino","2006","83307.406451951",""
"San Marino","2005","81263.1492874527",""
"San Marino","2004","80391.8285157934",""
"San Marino","2003","77911.6824971576",""
"San Marino","2002","76036.9586549815",""
"San Marino","2001","76790.7211589863",""
"San Marino","2000","73660.3813253704",""
"San Marino","1999","72931.142603053",""
"San Marino","1998","67639.0081411344",""
"San Marino","1997","63598.8738472589",""
"Saudi Arabia","2019","46962.149056827",""
"Saudi Arabia","2018","47596.7355693343",""
"Saudi Arabia","2017","47309.1322269122",""
"Saudi Arabia","2016","48627.1492950788",""
"Saudi Arabia","2015","48921.2291326047",""
"Saudi Arabia","2014","48208.5276433419",""
"Saudi Arabia","2013","47847.6440718413",""
"Saudi Arabia","2012","48023.996805192",""
"Saudi Arabia","2011","46988.9914127398",""
"Saudi Arabia","2010","44036.7785878196",""
"Saudi Arabia","2009","43169.5422889114",""
"Saudi Arabia","2008","45340.1076895875",""
"Saudi Arabia","2007","43865.9063712963",""
"Saudi Arabia","2006","44276.8983865729",""
"Saudi Arabia","2005","44309.519720046",""
"Saudi Arabia","2004","43210.2574326319",""
"Saudi Arabia","2003","41229.8052485331",""
"Saudi Arabia","2002","38170.2391793193",""
"Saudi Arabia","2001","40393.979578908",""
"Saudi Arabia","2000","41955.2016998108",""
"Saudi Arabia","1999","40643.8451709464",""
"Saudi Arabia","1998","43111.0757585623",""
"Saudi Arabia","1997","42710.9017801349",""
"Saudi Arabia","1996","43073.1262885257",""
"Saudi Arabia","1995","42855.7927343613",""
"Saudi Arabia","1994","43761.3301286968",""
"Saudi Arabia","1993","44623.5085137431",""
"Saudi Arabia","1992","46498.5445919826",""
"Saudi Arabia","1991","46075.1328375503",""
"Saudi Arabia","1990","41392.5356043866",""
"Senegal","2019","3394.86880772168",""
"Senegal","2018","3314.78568901839",""
"Senegal","2017","3203.9007579397",""
"Senegal","2016","3067.66271245302",""
"Senegal","2015","2966.45351602599",""
"Senegal","2014","2868.31769823851",""
"Senegal","2013","2766.96965794964",""
"Senegal","2012","2767.41354197492",""
"Senegal","2011","2707.05727588635",""
"Senegal","2010","2742.99502020728",""
"Senegal","2009","2722.29490465583",""
"Senegal","2008","2739.88276208724",""
"Senegal","2007","2704.63469813243",""
"Senegal","2006","2646.37286549825",""
"Senegal","2005","2650.83530341655",""
"Senegal","2004","2574.73729666397",""
"Senegal","2003","2493.93320866671",""
"Senegal","2002","2396.29546865697",""
"Senegal","2001","2439.43956871207",""
"Senegal","2000","2389.3354642773",""
"Senegal","1999","2370.68252265332",""
"Senegal","1998","2281.88322226391",""
"Senegal","1997","2205.96496303067",""
"Senegal","1996","2191.46267902614",""
"Senegal","1995","2203.2888930586",""
"Senegal","1994","2147.75211439756",""
"Senegal","1993","2209.30551573965",""
"Senegal","1992","2245.53493567943",""
"Senegal","1991","2285.0659716032",""
"Senegal","1990","2295.96919791984",""
"Serbia","2019","18350.5873146792",""
"Serbia","2018","17508.5277990581",""
"Serbia","2017","16664.0607114127",""
"Serbia","2016","16234.4981846189",""
"Serbia","2015","15627.9486242713",""
"Serbia","2014","15274.9422811457",""
"Serbia","2013","15448.9589417314",""
"Serbia","2012","14941.7574700361",""
"Serbia","2011","14971.4576830224",""
"Serbia","2010","14557.3010690767",""
"Serbia","2009","14393.6731680551",""
"Serbia","2008","14738.6954464009",""
"Serbia","2007","13890.4976270822",""
"Serbia","2006","12997.3253538254",""
"Serbia","2005","12317.1837218579",""
"Serbia","2004","11636.685497012",""
"Serbia","2003","10648.2229163675",""
"Serbia","2002","10178.9658868605",""
"Serbia","2001","9559.64641365475",""
"Serbia","2000","8929.01613714155",""
"Serbia","1999","8386.29906467438",""
"Serbia","1998","9225.41550715129",""
"Serbia","1997","8893.37656614",""
"Serbia","1996","8272.30188276323",""
"Serbia","1995","7776.94308630692",""
"Seychelles","2019","29223.4650133741",""
"Seychelles","2018","27996.7705722463",""
"Seychelles","2017","27242.6560347508",""
"Seychelles","2016","26421.9414318302",""
"Seychelles","2015","25609.2894769732",""
"Seychelles","2014","24954.6317820245",""
"Seychelles","2013","24253.2524114611",""
"Seychelles","2012","23302.9522770458",""
"Seychelles","2011","23239.662183595",""
"Seychelles","2010","20981.8345862825",""
"Seychelles","2009","20363.3435335565",""
"Seychelles","2008","20671.9084427035",""
"Seychelles","2007","21603.1959013548",""
"Seychelles","2006","19664.4476063007",""
"Seychelles","2005","18351.6881343461",""
"Seychelles","2004","16913.7025782378",""
"Seychelles","2003","17345.6096343105",""
"Seychelles","2002","18223.2748728796",""
"Seychelles","2001","18563.886650611",""
"Seychelles","2000","19011.9241673076",""
"Seychelles","1999","18896.2423362254",""
"Seychelles","1998","18916.9443301244",""
"Seychelles","1997","17795.1447545479",""
"Seychelles","1996","16081.5847618181",""
"Seychelles","1995","15554.3814054733",""
"Seychelles","1994","15916.1573519541",""
"Seychelles","1993","16477.7584745474",""
"Seychelles","1992","15842.9832928751",""
"Seychelles","1991","14852.2198671468",""
"Seychelles","1990","14647.0482044502",""
"Sierra Leone","2019","1718.27671157243",""
"Sierra Leone","2018","1663.29239326573",""
"Sierra Leone","2017","1642.60659308554",""
"Sierra Leone","2016","1610.55272739054",""
"Sierra Leone","2015","1551.82200863819",""
"Sierra Leone","2014","1997.51185319166",""
"Sierra Leone","2013","1953.08694139838",""
"Sierra Leone","2012","1654.41341748247",""
"Sierra Leone","2011","1469.03300345533",""
"Sierra Leone","2010","1413.56417680838",""
"Sierra Leone","2009","1372.39228548602",""
"Sierra Leone","2008","1360.16021115681",""
"Sierra Leone","2007","1321.51461632421",""
"Sierra Leone","2006","1256.61709185527",""
"Sierra Leone","2005","1244.90251686215",""
"Sierra Leone","2004","1237.63024392129",""
"Sierra Leone","2003","1213.02093912495",""
"Sierra Leone","2002","1162.2577535462",""
"Sierra Leone","2001","960.320899129687",""
"Sierra Leone","2000","1063.29696601682",""
"Sierra Leone","1999","1024.27118160802",""
"Sierra Leone","1998","1064.24670717904",""
"Sierra Leone","1997","1056.72102461798",""
"Sierra Leone","1996","1128.59571389926",""
"Sierra Leone","1995","1111.38765781193",""
"Sierra Leone","1994","1206.39604209792",""
"Sierra Leone","1993","1224.90398034959",""
"Sierra Leone","1992","1203.07974327709",""
"Sierra Leone","1991","1485.20065172847",""
"Sierra Leone","1990","1460.77927517717",""
"Singapore","2019","97341.4686453731",""
"Singapore","2018","97744.9546061693",""
"Singapore","2017","94940.970785297",""
"Singapore","2016","91075.5353114299",""
"Singapore","2015","89366.3078891257",""
"Singapore","2014","87808.6631574958",""
"Singapore","2013","85585.8665384853",""
"Singapore","2012","82969.5617208165",""
"Singapore","2011","81398.6166283515",""
"Singapore","2010","78159.8433287318",""
"Singapore","2009","69466.5817461326",""
"Singapore","2008","71507.0611186188",""
"Singapore","2007","74032.2856547611",""
"Singapore","2006","70794.4486354387",""
"Singapore","2005","67010.5181761266",""
"Singapore","2004","63901.716367617",""
"Singapore","2003","58920.9450034965",""
"Singapore","2002","55539.3670740227",""
"Singapore","2001","53937.1331944717",""
"Singapore","2000","56010.5707212541",""
"Singapore","1999","52264.8510904414",""
"Singapore","1998","49831.8206008198",""
"Singapore","1997","52711.0029933381",""
"Singapore","1996","50323.8836565231",""
"Singapore","1995","48767.7182901903",""
"Singapore","1994","46895.0530101182",""
"Singapore","1993","43555.6190364545",""
"Singapore","1992","40077.5487937849",""
"Singapore","1991","38728.4039086039",""
"Singapore","1990","37348.2067863733",""
"Sint Maarten (Dutch part)","2018","35342.1066072069",""
"Sint Maarten (Dutch part)","2017","37914.1229673613",""
"Sint Maarten (Dutch part)","2016","40857.7694761666",""
"Sint Maarten (Dutch part)","2015","41852.4041272813",""
"Sint Maarten (Dutch part)","2014","42946.6845432836",""
"Sint Maarten (Dutch part)","2013","43523.5357917997",""
"Sint Maarten (Dutch part)","2012","45401.7023586931",""
"Sint Maarten (Dutch part)","2011","46392.8687508029",""
"Sint Maarten (Dutch part)","2010","43543.8897582329",""
"Sint Maarten (Dutch part)","2009","41969.4037404409",""
"Slovak Republic","2019","31965.3284742558",""
"Slovak Republic","2018","31283.7636786701",""
"Slovak Republic","2017","30189.3971333144",""
"Slovak Republic","2016","29343.2829725144",""
"Slovak Republic","2015","28767.6027560272",""
"Slovak Republic","2014","27472.196042796",""
"Slovak Republic","2013","26791.1570347592",""
"Slovak Republic","2012","26642.3809475695",""
"Slovak Republic","2011","26190.9850964477",""
"Slovak Republic","2010","25498.770964236",""
"Slovak Republic","2009","24107.1520329406",""
"Slovak Republic","2008","25532.2165499952",""
"Slovak Republic","2007","24204.7347151356",""
"Slovak Republic","2006","21845.4886689569",""
"Slovak Republic","2005","20136.2827054945",""
"Slovak Republic","2004","18887.2668267838",""
"Slovak Republic","2003","17936.5713688419",""
"Slovak Republic","2002","16990.450311502",""
"Slovak Republic","2001","16251.4260163333",""
"Slovak Republic","2000","15710.5247702108",""
"Slovak Republic","1999","15508.3613870198",""
"Slovak Republic","1998","15540.6560099598",""
"Slovak Republic","1997","14952.0532748499",""
"Slovak Republic","1996","14141.6720921609",""
"Slovak Republic","1995","13291.7388895677",""
"Slovak Republic","1994","12594.719817467",""
"Slovak Republic","1993","11905.6397726003",""
"Slovak Republic","1992","11728.1817293965",""
"Slovenia","2019","39029.7257868596",""
"Slovenia","2018","38089.5386696464",""
"Slovenia","2017","36622.1952899204",""
"Slovenia","2016","34969.7726339381",""
"Slovenia","2015","33912.9282471529",""
"Slovenia","2014","33204.5886933161",""
"Slovenia","2013","32341.9846064125",""
"Slovenia","2012","32722.7202879947",""
"Slovenia","2011","33680.4941921837",""
"Slovenia","2010","33462.3121393172",""
"Slovenia","2009","33162.9267279508",""
"Slovenia","2008","36196.2916486969",""
"Slovenia","2007","35024.2812886403",""
"Slovenia","2006","32922.6355698393",""
"Slovenia","2005","31233.0871448787",""
"Slovenia","2004","30142.4312205199",""
"Slovenia","2003","28901.8606945113",""
"Slovenia","2002","28087.8202525569",""
"Slovenia","2001","27170.1700203521",""
"Slovenia","2000","26364.9518302198",""
"Slovenia","1999","25506.436409014",""
"Slovenia","1998","24232.4278036241",""
"Slovenia","1997","23411.8694450462",""
"Slovenia","1996","22256.5047992377",""
"Slovenia","1995","21552.2703224268",""
"Slovenia","1994","20706.470291465",""
"Slovenia","1993","19636.4014912021",""
"Slovenia","1992","19048.0476960791",""
"Slovenia","1991","20119.3873285658",""
"Slovenia","1990","22098.9885963256",""
"Small states","2019","20551.1220418932",""
"Small states","2018","20509.5500611135",""
"Small states","2017","20448.5041010133",""
"Small states","2016","20552.4625754896",""
"Small states","2015","20493.5147239525",""
"Small states","2014","20330.5397679328",""
"Small states","2013","20039.7232252437",""
"Small states","2012","19749.9102648261",""
"Small states","2011","19471.0750009538",""
"Small states","2010","18699.232149631",""
"Small states","2009","17899.9175807694",""
"Small states","2008","18165.1587117187",""
"Small states","2007","17524.4350937483",""
"Small states","2006","16545.8687254106",""
"Small states","2005","15461.4265067122",""
"Small states","2004","14970.2835568619",""
"Small states","2003","14126.1901021305",""
"Small states","2002","13663.7764035185",""
"Small states","2001","13282.8694962802",""
"Small states","2000","12979.0652133272",""
"Small states","1999","12630.0152689427",""
"Small states","1998","12448.3129014192",""
"Small states","1997","12218.943989592",""
"Small states","1996","11814.7897274924",""
"Small states","1995","11529.6219690339",""
"Small states","1994","11222.3173868992",""
"Small states","1993","11092.4593584891",""
"Solomon Islands","2019","2662.80202523849",""
"Solomon Islands","2018","2699.73698960332",""
"Solomon Islands","2017","2665.97858040885",""
"Solomon Islands","2016","2598.57030383088",""
"Solomon Islands","2015","2520.66973208215",""
"Solomon Islands","2014","2553.38611319477",""
"Solomon Islands","2013","2596.45299004888",""
"Solomon Islands","2012","2532.73702859013",""
"Solomon Islands","2011","2553.25341366767",""
"Solomon Islands","2010","2441.76059306858",""
"Solomon Islands","2009","2303.3829119785",""
"Solomon Islands","2008","2298.70676960089",""
"Solomon Islands","2007","2222.11123662375",""
"Solomon Islands","2006","2176.25442984047",""
"Solomon Islands","2005","2124.61524032326",""
"Solomon Islands","2004","2063.03766793922",""
"Solomon Islands","2003","1984.21951848041",""
"Solomon Islands","2002","1912.21333208462",""
"Solomon Islands","2001","2020.53555044773",""
"Solomon Islands","2000","2255.39154898954",""
"Solomon Islands","1999","2703.51609019334",""
"Solomon Islands","1998","2792.47310030586",""
"Solomon Islands","1997","2834.2509254677",""
"Solomon Islands","1996","2941.5770862938",""
"Solomon Islands","1995","2977.55175322977",""
"Solomon Islands","1994","2782.02012265882",""
"Solomon Islands","1993","2647.61827347408",""
"Solomon Islands","1992","2619.16388361029",""
"Solomon Islands","1991","2390.68231595893",""
"Solomon Islands","1990","2319.82517320061",""
"South Africa","2019","12481.8135074777",""
"South Africa","2018","12627.9285840445",""
"South Africa","2017","12701.3489331232",""
"South Africa","2016","12702.9170758026",""
"South Africa","2015","12840.0354033768",""
"South Africa","2014","12884.4845981198",""
"South Africa","2013","12852.7821596961",""
"South Africa","2012","12743.9386081046",""
"South Africa","2011","12666.7080162249",""
"South Africa","2010","12452.3375290857",""
"South Africa","2009","12262.1430334211",""
"South Africa","2008","12628.200837388",""
"South Africa","2007","12402.0494604229",""
"South Africa","2006","11924.0734129115",""
"South Africa","2005","11434.9152380948",""
"South Africa","2004","10997.0109109346",""
"South Africa","2003","10646.8315142747",""
"South Africa","2002","10469.1890791367",""
"South Africa","2001","10224.0233326686",""
"South Africa","2000","10088.8522469794",""
"South Africa","1999","9819.58949634959",""
"South Africa","1998","9733.51715250615",""
"South Africa","1997","9841.63100992252",""
"South Africa","1996","9761.73895451024",""
"South Africa","1995","9541.17428823094",""
"South Africa","1994","9453.16145444594",""
"South Africa","1993","9375.04997384634",""
"South Africa","1992","9490.97804095823",""
"South Africa","1991","9943.43806857091",""
"South Africa","1990","10296.4408439167",""
"South Asia","2019","6224.50733289857",""
"South Asia","2018","6048.42182038372",""
"South Asia","2017","5769.17534905252",""
"South Asia","2016","5467.82055006045",""
"South Asia","2015","5139.87776289955",""
"South Asia","2014","4846.18572932641",""
"South Asia","2013","4590.46901544556",""
"South Asia","2012","4385.56533736789",""
"South Asia","2011","4213.27530603208",""
"South Asia","2010","4064.78161467477",""
"South Asia","2009","3834.04812563695",""
"South Asia","2008","3635.83422778924",""
"South Asia","2007","3575.81163490497",""
"South Asia","2006","3386.36381979597",""
"South Asia","2005","3197.24481212081",""
"South Asia","2004","3022.42773846301",""
"South Asia","2003","2859.22275856295",""
"South Asia","2002","2712.26448989069",""
"South Asia","2001","2665.49363488888",""
"South Asia","2000","2598.84141452783",""
"South Asia","1999","2544.06460415938",""
"South Asia","1998","2408.68460302104",""
"South Asia","1997","2327.42323487399",""
"South Asia","1996","2288.52966650543",""
"South Asia","1995","2186.84960200574",""
"South Asia","1994","2088.69280734317",""
"South Asia","1993","2012.5409443698",""
"South Asia","1992","1970.64976902472",""
"South Asia","1991","1904.27226920434",""
"South Asia","1990","1908.45768180147",""
"South Asia (IDA & IBRD)","2019","6224.50733289857",""
"South Asia (IDA & IBRD)","2018","6048.42182038372",""
"South Asia (IDA & IBRD)","2017","5769.17534905252",""
"South Asia (IDA & IBRD)","2016","5467.82055006045",""
"South Asia (IDA & IBRD)","2015","5139.87776289955",""
"South Asia (IDA & IBRD)","2014","4846.18572932641",""
"South Asia (IDA & IBRD)","2013","4590.46901544556",""
"South Asia (IDA & IBRD)","2012","4385.56533736789",""
"South Asia (IDA & IBRD)","2011","4213.27530603208",""
"South Asia (IDA & IBRD)","2010","4064.78161467477",""
"South Asia (IDA & IBRD)","2009","3834.04812563695",""
"South Asia (IDA & IBRD)","2008","3635.83422778924",""
"South Asia (IDA & IBRD)","2007","3575.81163490497",""
"South Asia (IDA & IBRD)","2006","3386.36381979597",""
"South Asia (IDA & IBRD)","2005","3197.24481212081",""
"South Asia (IDA & IBRD)","2004","3022.42773846301",""
"South Asia (IDA & IBRD)","2003","2859.22275856295",""
"South Asia (IDA & IBRD)","2002","2712.26448989069",""
"South Asia (IDA & IBRD)","2001","2665.49363488888",""
"South Asia (IDA & IBRD)","2000","2598.84141452783",""
"South Asia (IDA & IBRD)","1999","2544.06460415938",""
"South Asia (IDA & IBRD)","1998","2408.68460302104",""
"South Asia (IDA & IBRD)","1997","2327.42323487399",""
"South Asia (IDA & IBRD)","1996","2288.52966650543",""
"South Asia (IDA & IBRD)","1995","2186.84960200574",""
"South Asia (IDA & IBRD)","1994","2088.69280734317",""
"South Asia (IDA & IBRD)","1993","2012.5409443698",""
"South Asia (IDA & IBRD)","1992","1970.64976902472",""
"South Asia (IDA & IBRD)","1991","1904.27226920434",""
"South Asia (IDA & IBRD)","1990","1908.45768180147",""
"Spain","2019","40936.2195154387",""
"Spain","2018","40441.2746936103",""
"Spain","2017","39655.150211071",""
"Spain","2016","38600.4468174852",""
"Spain","2015","37496.4214718892",""
"Spain","2014","36083.4760986599",""
"Spain","2013","35484.6898056411",""
"Spain","2012","35883.6800328768",""
"Spain","2011","37002.0390484298",""
"Spain","2010","37438.6457745616",""
"Spain","2009","37550.2031502031",""
"Spain","2008","39365.6986690513",""
"Spain","2007","39647.0212144592",""
"Spain","2006","38982.554979596",""
"Spain","2005","38084.5914726208",""
"Spain","2004","37368.7204869039",""
"Spain","2003","36867.7943437807",""
"Spain","2002","36453.5892502757",""
"Spain","2001","35989.3091506889",""
"Spain","2000","34868.6039692004",""
"Spain","1999","33279.0464825664",""
"Spain","1998","31978.2282913878",""
"Spain","1997","30759.564451537",""
"Spain","1996","29785.9072025449",""
"Spain","1995","29135.0829359609",""
"Spain","1994","28478.6620174163",""
"Spain","1993","27948.5048818782",""
"Spain","1992","28386.6120369247",""
"Spain","1991","28263.351260066",""
"Spain","1990","27631.8732250274",""
"Sri Lanka","2019","13078.0981150723",""
"Sri Lanka","2018","12864.6063465142",""
"Sri Lanka","2017","12584.1044231151",""
"Sri Lanka","2016","12287.4727088539",""
"Sri Lanka","2015","11890.5161786165",""
"Sri Lanka","2014","11428.1075684988",""
"Sri Lanka","2013","10990.0702704975",""
"Sri Lanka","2012","10712.3970326228",""
"Sri Lanka","2011","9827.53796836041",""
"Sri Lanka","2010","9126.86579479194",""
"Sri Lanka","2009","8507.59266654425",""
"Sri Lanka","2008","8274.17512000304",""
"Sri Lanka","2007","7865.36807271125",""
"Sri Lanka","2006","7419.41553371741",""
"Sri Lanka","2005","6944.22656373466",""
"Sri Lanka","2004","6589.46331448696",""
"Sri Lanka","2003","6302.21543423728",""
"Sri Lanka","2002","5999.25497559019",""
"Sri Lanka","2001","5816.47284604293",""
"Sri Lanka","2000","5949.97143880894",""
"Sri Lanka","1999","5647.5608860916",""
"Sri Lanka","1998","5443.48279654913",""
"Sri Lanka","1997","5225.5767407008",""
"Sri Lanka","1996","4938.71066652689",""
"Sri Lanka","1995","4790.34993916017",""
"Sri Lanka","1994","4577.86053812423",""
"Sri Lanka","1993","4376.12917452857",""
"Sri Lanka","1992","4137.05470397125",""
"Sri Lanka","1991","4008.13886195546",""
"Sri Lanka","1990","3878.30832837511",""
"St. Kitts and Nevis","2019","26438.1787089132",""
"St. Kitts and Nevis","2018","25901.5045464694",""
"St. Kitts and Nevis","2017","25360.0910245678",""
"St. Kitts and Nevis","2016","26075.6128728934",""
"St. Kitts and Nevis","2015","25569.3570191508",""
"St. Kitts and Nevis","2014","25521.073297036",""
"St. Kitts and Nevis","2013","24225.7131749675",""
"St. Kitts and Nevis","2012","23194.1086571861",""
"St. Kitts and Nevis","2011","23933.2878492923",""
"St. Kitts and Nevis","2010","23710.229638671",""
"St. Kitts and Nevis","2009","24057.8227659219",""
"St. Kitts and Nevis","2008","25291.8365730373",""
"St. Kitts and Nevis","2007","24036.9413587771",""
"St. Kitts and Nevis","2006","24113.5263844396",""
"St. Kitts and Nevis","2005","23617.193184662",""
"St. Kitts and Nevis","2004","21768.2339364044",""
"St. Kitts and Nevis","2003","21194.3540623338",""
"St. Kitts and Nevis","2002","22345.9326910428",""
"St. Kitts and Nevis","2001","22324.1718246521",""
"St. Kitts and Nevis","2000","21448.1707184359",""
"St. Kitts and Nevis","1999","19707.2538862598",""
"St. Kitts and Nevis","1998","19267.852197206",""
"St. Kitts and Nevis","1997","19528.3528059238",""
"St. Kitts and Nevis","1996","18446.5845332331",""
"St. Kitts and Nevis","1995","17591.8873122346",""
"St. Kitts and Nevis","1994","16877.3730868545",""
"St. Kitts and Nevis","1993","16213.4617722621",""
"St. Kitts and Nevis","1992","15348.7514326958",""
"St. Kitts and Nevis","1991","14833.3500881994",""
"St. Kitts and Nevis","1990","15160.6298109825",""
"St. Lucia","2019","15448.7674781838",""
"St. Lucia","2018","15261.4482556318",""
"St. Lucia","2017","14945.7332820006",""
"St. Lucia","2016","14516.5646586569",""
"St. Lucia","2015","14029.9825322589",""
"St. Lucia","2014","14289.7038576736",""
"St. Lucia","2013","14104.6807384162",""
"St. Lucia","2012","14638.5924222229",""
"St. Lucia","2011","14759.9861549801",""
"St. Lucia","2010","14109.9807727445",""
"St. Lucia","2009","14037.5543111971",""
"St. Lucia","2008","14634.012215407",""
"St. Lucia","2007","14141.1828069486",""
"St. Lucia","2006","14095.8095921031",""
"St. Lucia","2005","13433.0083057362",""
"St. Lucia","2004","13621.8047757764",""
"St. Lucia","2003","12800.6527833417",""
"St. Lucia","2002","12364.7367325259",""
"St. Lucia","2001","12407.8833638517",""
"St. Lucia","2000","12964.5155951203",""
"St. Lucia","1999","13103.1679595766",""
"St. Lucia","1998","12926.973120039",""
"St. Lucia","1997","12332.2761355958",""
"St. Lucia","1996","12591.945037539",""
"St. Lucia","1995","12397.9871089437",""
"St. Lucia","1994","12335.0496716706",""
"St. Lucia","1993","12282.6893868445",""
"St. Lucia","1992","12353.5200618576",""
"St. Lucia","1991","11587.6904615575",""
"St. Lucia","1990","11709.514680253",""
"St. Vincent and the Grenadines","2019","12485.1802845213",""
"St. Vincent and the Grenadines","2018","12466.4161360546",""
"St. Vincent and the Grenadines","2017","12245.0148431486",""
"St. Vincent and the Grenadines","2016","12164.4939795054",""
"St. Vincent and the Grenadines","2015","11971.9932829377",""
"St. Vincent and the Grenadines","2014","11845.9720567929",""
"St. Vincent and the Grenadines","2013","11729.634315691",""
"St. Vincent and the Grenadines","2012","11538.3669141018",""
"St. Vincent and the Grenadines","2011","11393.5742393102",""
"St. Vincent and the Grenadines","2010","11447.995346102",""
"St. Vincent and the Grenadines","2009","11841.7169021178",""
"St. Vincent and the Grenadines","2008","12083.7826151452",""
"St. Vincent and the Grenadines","2007","11881.6028697609",""
"St. Vincent and the Grenadines","2006","11488.300192214",""
"St. Vincent and the Grenadines","2005","10667.0178641856",""
"St. Vincent and the Grenadines","2004","10417.8481669768",""
"St. Vincent and the Grenadines","2003","10019.305213259",""
"St. Vincent and the Grenadines","2002","9323.5678815665",""
"St. Vincent and the Grenadines","2001","8785.54557414158",""
"St. Vincent and the Grenadines","2000","8646.87684987894",""
"St. Vincent and the Grenadines","1999","8509.47762028715",""
"St. Vincent and the Grenadines","1998","8281.57658775242",""
"St. Vincent and the Grenadines","1997","7949.27717632293",""
"St. Vincent and the Grenadines","1996","7674.26762213649",""
"St. Vincent and the Grenadines","1995","7572.60761699551",""
"St. Vincent and the Grenadines","1994","7025.63592104308",""
"St. Vincent and the Grenadines","1993","7115.7220696463",""
"St. Vincent and the Grenadines","1992","6830.81369380879",""
"St. Vincent and the Grenadines","1991","6431.68650283402",""
"St. Vincent and the Grenadines","1990","6376.73602764243",""
"Sub-Saharan Africa","2019","3782.33498100452",""
"Sub-Saharan Africa","2018","3779.48864955122",""
"Sub-Saharan Africa","2017","3775.28050073549",""
"Sub-Saharan Africa","2016","3770.86897084207",""
"Sub-Saharan Africa","2015","3809.22638669532",""
"Sub-Saharan Africa","2014","3791.25449067323",""
"Sub-Saharan Africa","2013","3711.61904944349",""
"Sub-Saharan Africa","2012","3623.96031906537",""
"Sub-Saharan Africa","2011","3551.4309677322",""
